,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
349,2019-11-16,Hawks,564,44,23,6,101,150,Clippers,2019-11-16ClippersHawks,390,1291,1,3,227.5,225,344,101,            Over 225.0,Away,543,9,9.5,9.5,224.5,224,223.5,13,9,0,0,0
350,2019-11-16,Heat,776,64,167,83,109,94,Pelicans,2019-11-16HeatPelicans,202,1211,2,7,-7,-8,-340,109,            FINAL,Home,538,-8,-7.5,-7.5,227,227.5,228,231,226,1,1,1
351,2019-11-16,Hornets,655,55,71,52,103,102,Knicks,2019-11-16HornetsKnicks,137,1186,7,8,212.5,213,151,103,            Under 213.0,Away,533,4,3.5,3.5,213,212,213.5,4,4,0,0,1
352,2019-11-16,Knicks,531,45,66,48,102,103,Hornets,2019-11-16HornetsKnicks,137,1186,8,8,-4,-4,-175,102,            FINAL,Home,534,-4,-3.5,-3.5,213,212,213.5,212.5,213,1,1,0
353,2019-11-16,Mavericks,519,38,72,44,110,102,Raptors,2019-11-16MavericksRaptors,165,1361,4,1,-3,-4.5,-195,110,            FINAL,Home,540,-4,-3.5,-3.5,218.5,218.5,218,218.5,218,1,1,1
354,2019-11-16,Nets,752,62,81,50,117,111,Bulls,2019-11-16BullsNets,162,1214,6,6,231.5,224.5,148,117,            Over 224.5,Away,529,3.5,3,3,226,227.5,229,1,3.5,0,0,1
355,2019-11-16,Pacers,542,42,32,16,83,102,Bucks,2019-11-16BucksPacers,194,1302,3,2,227.5,220.5,289,83,            FINAL,Home,532,7.5,7,6.5,219.5,219.5,219.5,5,7.5,1,0,0
356,2019-11-16,Pelicans,435,36,35,17,94,109,Heat,2019-11-16HeatPelicans,202,1211,2,7,231,226,274,94,            Under 226.0,Away,537,8,7.5,7.5,227,227.5,228,7,8,0,0,0
357,2019-11-16,Raptors,842,62,93,56,102,110,Mavericks,2019-11-16MavericksRaptors,165,1361,4,1,218.5,218,166,102,            Under 218.0,Away,539,4,3.5,3.5,218.5,218.5,218,3,4.5,0,0,0
358,2019-11-16,Rockets,773,62,135,83,125,105,Timberwolves,2019-11-16RocketsTimberwolves,163,1249,5,5,-1,230.5,112,125,            Under 230.5,Away,535,1.5,1,1.5,231.5,231.5,232,-234.5,2,0,0,1
359,2019-11-16,Spurs,864,67,91,66,116,121,Blazers,2019-11-16BlazersSpurs,137,1288,8,4,-2,-1.5,-120,116,            FINAL,Home,542,-1,-1,-1,226,227,228,227,225.5,1,1,0
360,2019-11-16,Timberwolves,476,38,28,17,105,125,Rockets,2019-11-16RocketsTimberwolves,163,1249,5,5,234.5,-2,-132,105,            FINAL,Home,536,-1.5,-1,-1.5,231.5,231.5,232,-1,230.5,1,1,0
361,2019-11-17,76ers,778,62,157,88,114,95,Cavaliers,2019-11-1776ersCavaliers,179,1256,4,4,-7,-7.5,-320,114,            Under 216.0,Away,545,-7.5,-7,-7,215.5,215,216,215,216,0,1,1
362,2019-11-17,Cavaliers,478,38,22,12,95,114,76ers,2019-11-1776ersCavaliers,179,1256,4,4,215,216,260,95,            FINAL,Home,546,7.5,7,7,215.5,215,216,7,7.5,1,0,0
363,2019-11-17,Celtics,1055,75,162,80,99,100,Kings,2019-11-17CelticsKings,202,1405,2,2,-3.5,-3,-150,99,            Under 215.0,Away,547,-2.5,-2.5,-3,214,214,214.5,216.5,215,0,1,0
364,2019-11-17,Grizzlies,765,59,41,22,114,131,Nuggets,2019-11-17GrizzliesNuggets,188,1289,3,3,212,215,216,114,            FINAL,Home,550,6,6,6,214.5,215.5,215,7,6.5,1,0,0
365,2019-11-17,Hawks,628,40,68,19,101,122,Lakers,2019-11-17HawksLakers,362,1562,1,1,218.5,220.5,947,101,            Over 220.5,Away,555,14.5,14.5,14,220.5,219,219,13.5,14.5,0,0,0
366,2019-11-17,Kings,350,25,40,20,100,99,Celtics,2019-11-17CelticsKings,202,1405,2,2,216.5,215,130,100,            FINAL,Home,548,2.5,2.5,3,214,214,214.5,3.5,3,1,0,1
367,2019-11-17,Lakers,934,60,294,81,122,101,Hawks,2019-11-17HawksLakers,362,1562,1,1,-13.5,-14.5,-1700,122,            FINAL,Home,556,-14.5,-14.5,-14,220.5,219,219,218.5,220.5,1,1,1
368,2019-11-17,Magic,515,42,124,74,125,121,Wizards,2019-11-17MagicWizards,167,1229,5,5,-6.5,-5.5,-230,125,            FINAL,Home,552,-6,-6,-6,227.5,227,225.5,222,226.5,1,1,1
369,2019-11-17,Nuggets,524,41,147,78,131,114,Grizzlies,2019-11-17GrizzliesNuggets,188,1289,3,3,-7,-6.5,-263,131,            Over 215.0,Away,549,-6,-6,-6,214.5,215.5,215,212,215,0,1,1
370,2019-11-17,Pelicans,830,69,81,68,108,100,Warriors,2019-11-17PelicansWarriors,119,1208,6,6,-4.5,-3.5,-156,108,            FINAL,Home,554,-3.5,-4,-4,226.5,226,226,228.5,226,1,1,1
371,2019-11-17,Warriors,378,31,38,32,100,108,Pelicans,2019-11-17PelicansWarriors,119,1208,6,6,228.5,226,136,100,            Under 226.0,Away,553,3.5,4,4,226.5,226,226,4.5,3.5,0,0,0
372,2019-11-17,Wizards,714,58,43,26,121,125,Magic,2019-11-17MagicWizards,167,1229,5,5,222,226.5,192,121,            Over 226.5,Away,551,6,6,6,227.5,227,225.5,6.5,5.5,0,0,0
373,2019-11-18,Blazers,628,41,39,8,108,132,Rockets,2019-11-18BlazersRockets,518,1517,4,5,231.5,231.5,267,108,            Over 231.5,Away,565,7,7.5,7.5,231.5,230.5,231,6.5,7.5,0,0,0
374,2019-11-18,Bucks,1158,73,580,95,115,101,Bulls,2019-11-18BucksBulls,611,1595,1,3,-7,-8.5,-380,115,            Under 230.5,Away,563,-8.5,-7.5,-7.5,231,232,232.5,230,230.5,0,1,1
375,2019-11-18,Bulls,437,27,31,5,101,115,Bucks,2019-11-18BucksBulls,611,1595,1,3,230,230.5,303,101,            FINAL,Home,564,8.5,7.5,7.5,231,232,232.5,7,8.5,1,0,0
376,2019-11-18,Cavaliers,671,49,80,51,105,123,Knicks,2019-11-18CavaliersKnicks,158,1361,8,8,208,210,192,105,            Over 210.0,Away,557,5.5,5,5,210,209.5,210,2.5,5.5,0,0,0
377,2019-11-18,Celtics,1026,64,166,75,99,85,Suns,2019-11-18CelticsSuns,221,1609,7,1,227,226,110,99,            Under 226.0,Away,571,2.5,2,3,227,227.5,229,3.5,2.5,0,0,1
378,2019-11-18,Clippers,1154,72,522,94,90,88,Thunder,2019-11-18ClippersThunder,558,1606,3,2,-9.5,-7.5,-355,90,            FINAL,Home,574,-7.5,-7.5,-7.5,221.5,220.5,219.5,219.5,222.5,1,1,1
379,2019-11-18,Hornets,522,37,29,5,96,132,Raptors,2019-11-18HornetsRaptors,607,1417,2,7,215.5,214,296,96,            Over 214.0,Away,561,NA,8.5,9,214,214.5,216,9,8.5,0,0,0
380,2019-11-18,Jazz,524,36,382,92,102,112,Timberwolves,2019-11-18JazzTimberwolves,415,1438,5,6,-9.5,-9,-440,102,            FINAL,Home,570,-9.5,-9.5,-9.5,218.5,218.5,217.5,217.5,219,1,1,0
381,2019-11-18,Knicks,690,51,78,49,123,105,Cavaliers,2019-11-18CavaliersKnicks,158,1361,8,8,-2.5,-5.5,-230,123,            FINAL,Home,558,-5.5,-5,-5,210,209.5,210,208,210,1,1,1
382,2019-11-18,Mavericks,958,61,156,70,117,110,Spurs,2019-11-18MavericksSpurs,224,1559,6,4,-4.5,-4.5,-200,117,            FINAL,Home,568,-4.5,-5,-5,224.5,223,225,226.5,223.5,1,1,1
383,2019-11-18,Nets,805,59,72,46,86,115,Pacers,2019-11-18NetsPacers,155,1359,9,9,-4,-2.5,-145,86,            FINAL,Home,560,-2.5,-2.5,-2,214.5,214.5,213,221,213.5,1,1,0
384,2019-11-18,Pacers,554,41,83,54,115,86,Nets,2019-11-18NetsPacers,155,1359,9,9,221,213.5,125,115,            Under 213.5,Away,559,2.5,2.5,2,214.5,214.5,213,4,2.5,0,0,1
385,2019-11-18,Raptors,895,63,578,95,132,96,Hornets,2019-11-18HornetsRaptors,607,1417,2,7,-9,-8.5,-370,132,            FINAL,Home,562,NA,-8.5,-9,214,214.5,216,215.5,214,1,1,1
386,2019-11-18,Rockets,889,59,479,92,132,108,Blazers,2019-11-18BlazersRockets,518,1517,4,5,-6.5,-7.5,-330,132,            FINAL,Home,566,-7,-7.5,-7.5,231.5,230.5,231,231.5,231.5,1,1,1
387,2019-11-18,Spurs,601,39,68,30,110,117,Mavericks,2019-11-18MavericksSpurs,224,1559,6,4,226.5,223.5,170,110,            Over 223.5,Away,567,4.5,5,5,224.5,223,225,4.5,4.5,0,0,0
388,2019-11-18,Suns,583,36,55,25,85,99,Celtics,2019-11-18CelticsSuns,221,1609,7,1,-3.5,-2.5,-130,85,            FINAL,Home,572,-2.5,-2,-3,227,227.5,229,227,226,1,1,0
389,2019-11-18,Thunder,452,28,36,6,88,90,Clippers,2019-11-18ClippersThunder,558,1606,3,2,219.5,222.5,285,88,            Under 222.5,Away,573,7.5,7.5,7.5,221.5,220.5,219.5,9.5,7.5,0,0,0
390,2019-11-18,Timberwolves,914,64,33,8,112,102,Jazz,2019-11-18JazzTimberwolves,415,1438,5,6,217.5,219,344,112,            Under 219.0,Away,569,9.5,9.5,9.5,218.5,218.5,217.5,9.5,9,0,0,1
391,2019-11-19,Blazers,785,53,138,62,104,115,Pelicans,2019-11-19BlazersPelicans,223,1495,4,4,-2.5,231.5,134,104,            Under 231.5,Away,575,3,2.5,2,231.5,232,230.5,-231.5,3,0,0,0
392,2019-11-19,Grizzlies,1074,67,326,80,95,114,Warriors,2019-11-19GrizzliesWarriors,408,1604,2,3,-6,-6.5,-275,95,            FINAL,Home,578,-6.5,-6.5,-6.5,221.5,221,222.5,222,221.5,1,1,0
393,2019-11-19,Kings,936,53,157,41,120,116,Suns,2019-11-19KingsSuns,385,1768,3,1,-1.5,-3,-150,120,            FINAL,Home,580,-2.5,-2.5,-3,219,218.5,218,220.5,219.5,1,1,1
394,2019-11-19,Lakers,1244,70,498,92,112,107,Thunder,2019-11-19LakersThunder,539,1765,1,2,-11,-11.5,-725,112,            FINAL,Home,582,-11.5,-11.5,-11.5,210,210,211,210.5,209.5,1,1,1
395,2019-11-19,Pelicans,710,47,85,38,115,104,Blazers,2019-11-19BlazersPelicans,223,1495,4,4,231.5,-3,-154,115,            FINAL,Home,576,-3,-2.5,-2,231.5,232,230.5,-2.5,231.5,1,1,1
396,2019-11-19,Suns,832,47,228,59,116,120,Kings,2019-11-19KingsSuns,385,1768,3,1,220.5,219.5,130,116,            Over 219.5,Away,579,2.5,2.5,3,219,218.5,218,1.5,3,0,0,0
397,2019-11-19,Thunder,521,30,41,8,107,112,Lakers,2019-11-19LakersThunder,539,1765,1,2,210.5,209.5,520,107,            Over 209.5,Away,581,11.5,11.5,11.5,210,210,211,11,11.5,0,0,0
398,2019-11-19,Warriors,530,33,82,20,114,95,Grizzlies,2019-11-19GrizzliesWarriors,408,1604,2,3,222,221.5,226,114,            Under 221.5,Away,577,6.5,6.5,6.5,221.5,221,222.5,6,6.5,0,0,1
399,2019-11-20,76ers,870,62,605,94,109,104,Knicks,2019-11-2076ersKnicks,643,1403,1,7,-12.5,-13,-1100,109,            FINAL,Home,502,-13,-12.5,-12,210,210.5,210.5,213.5,210,1,1,1
400,2019-11-20,Bucks,844,57,541,93,135,127,Hawks,2019-11-20BucksHawks,582,1468,2,4,-10,-11,-670,135,            Over 233.5,Away,507,-11,-10.5,-10.5,232.5,231.5,231,233,233.5,0,1,1
401,2019-11-20,Bulls,751,55,106,62,109,89,Pistons,2019-11-20BullsPistons,170,1360,10,10,-1.5,222.5,-110,109,            FINAL,Home,516,1,1,1.5,223,221.5,221.5,-218.5,1,1,1,1
402,2019-11-20,Cavaliers,346,25,18,4,100,124,Heat,2019-11-20CavaliersHeat,428,1384,3,9,214,213,371,100,            Over 213.0,Away,505,10,10,10.5,214,212.5,212,10,9.5,0,0,0
403,2019-11-20,Celtics,956,59,115,30,104,107,Clippers,2019-11-20CelticsClippers,383,1627,5,2,217.5,217,245,104,            Under 217.0,Away,521,7,7,7.5,217.5,216.5,217.5,6,7.5,0,0,0
404,2019-11-20,Clippers,671,41,268,70,107,104,Celtics,2019-11-20CelticsClippers,383,1627,5,2,-6,-7.5,-300,107,            FINAL,Home,522,-7,-7,-7.5,217.5,216.5,217.5,217.5,217,1,1,1
405,2019-11-20,Hawks,624,43,41,7,127,135,Bucks,2019-11-20BucksHawks,582,1468,2,4,233,233.5,489,127,            FINAL,Home,508,11,10.5,10.5,232.5,231.5,231,10,11,1,0,0
406,2019-11-20,Heat,1038,75,410,96,124,100,Cavaliers,2019-11-20CavaliersHeat,428,1384,3,9,-10,-9.5,-480,124,            FINAL,Home,506,-10,-10,-10.5,214,212.5,212,214,213,1,1,1
407,2019-11-20,Hornets,387,28,53,22,91,101,Nets,2019-11-20HornetsNets,244,1402,9,8,221.5,218.5,163,91,            Under 218.5,Away,511,4,4,4.5,219,219.5,221,4.5,4.5,0,0,0
408,2019-11-20,Jazz,633,50,72,54,103,95,Timberwolves,2019-11-20JazzTimberwolves,134,1269,11,11,-3,-3,-160,103,            Under 223.0,Away,517,-2.5,-3,-3.5,224,223.5,222,218,223,0,1,1
409,2019-11-20,Knicks,533,38,38,6,104,109,76ers,2019-11-2076ersKnicks,643,1403,1,7,213.5,210,711,104,            Over 210.0,Away,501,13,12.5,12,210,210.5,210.5,12.5,13,0,0,0
410,2019-11-20,Magic,362,21,47,12,97,113,Raptors,2019-11-20MagicRaptors,389,1701,4,1,208.5,206,131,97,            Over 206.0,Away,513,3.5,3,3,207,207.5,208.5,4,3,0,0,0
411,2019-11-20,Mavericks,547,37,317,87,142,94,Warriors,2019-11-20MavericksWarriors,363,1463,6,5,-13.5,-14.5,-1300,142,            FINAL,Home,510,-15,-15,-14.5,216,215.5,215.5,221.5,215.5,1,1,1
412,2019-11-20,Nets,1015,72,191,78,101,91,Hornets,2019-11-20HornetsNets,244,1402,9,8,-4.5,-4.5,-190,101,            FINAL,Home,512,-4,-4,-4.5,219,219.5,221,221.5,218.5,1,1,1
413,2019-11-20,Nuggets,653,41,106,33,105,95,Rockets,2019-11-20NuggetsRockets,322,1611,7,3,-2,-1.5,-120,105,            FINAL,Home,520,-1.5,-1.5,-1,222,221,221,223,221.5,1,1,1
414,2019-11-20,Pistons,609,45,64,38,89,109,Bulls,2019-11-20BullsPistons,170,1360,10,10,218.5,-1,-110,89,            Under 222.5,Away,515,-1,-1,-1.5,223,221.5,221.5,-1.5,222.5,0,1,0
415,2019-11-20,Raptors,1339,79,342,88,113,97,Magic,2019-11-20MagicRaptors,389,1701,4,1,-4,-3,-151,113,            FINAL,Home,514,-3.5,-3,-3,207,207.5,208.5,208.5,206,1,1,1
416,2019-11-20,Rockets,958,59,216,67,95,105,Nuggets,2019-11-20NuggetsRockets,322,1611,7,3,223,221.5,100,95,            Under 221.5,Away,519,1.5,1.5,1,222,221,221,2,1.5,0,0,0
417,2019-11-20,Spurs,955,66,186,72,132,138,Wizards,2019-11-20SpursWizards,258,1458,8,6,-2,-2,-140,132,            Over 237.5,Away,503,-2,-2,-2.5,238,237.5,236.5,239.5,237.5,0,1,0
418,2019-11-20,Timberwolves,636,50,62,46,95,103,Jazz,2019-11-20JazzTimberwolves,134,1269,11,11,218,223,140,95,            FINAL,Home,518,2.5,3,3.5,224,223.5,222,3,3,1,0,0
419,2019-11-20,Warriors,916,63,46,13,94,142,Mavericks,2019-11-20MavericksWarriors,363,1463,6,5,221.5,215.5,797,94,            Over 215.5,Away,509,15,15,14.5,216,215.5,215.5,13.5,14.5,0,0,0
420,2019-11-20,Wizards,503,34,72,28,138,132,Spurs,2019-11-20SpursWizards,258,1458,8,6,239.5,237.5,120,138,            FINAL,Home,504,2,2,2.5,238,237.5,236.5,2,2,1,0,1
421,2019-11-21,Blazers,646,54,43,12,129,137,Bucks,2019-11-21BlazersBucks,355,1186,2,2,230,228,797,129,            Over 228.0,Away,523,14,14,14,229,229,229,12,14,0,0,0
422,2019-11-21,Bucks,540,46,312,88,137,129,Blazers,2019-11-21BlazersBucks,355,1186,2,2,-12,-14,-1300,137,            FINAL,Home,524,-14,-14,-14,229,229,229,230,228,1,1,1
423,2019-11-21,Pelicans,441,30,91,25,124,121,Suns,2019-11-21PelicansSuns,369,1484,1,1,233,235,135,124,            Over 235.0,Away,525,3.5,3.5,3.5,234.5,233.5,234.5,3.5,3.5,0,0,1
424,2019-11-21,Suns,1043,70,278,75,121,124,Pelicans,2019-11-21PelicansSuns,369,1484,1,1,-3.5,-3.5,-155,121,            FINAL,Home,526,-3.5,-3.5,-3.5,234.5,233.5,234.5,233,235,1,1,0
425,2019-11-22,76ers,663,49,478,90,115,104,Spurs,2019-11-2276ersSpurs,530,1365,2,6,-8,-7,-265,115,            FINAL,Home,534,-7.5,-8,-7.5,220.5,220,221,224.5,220,1,1,1
426,2019-11-22,Bulls,398,27,68,15,108,116,Heat,2019-11-22BullsHeat,451,1483,4,5,214.5,218,160,108,            FINAL,Home,536,4.5,4,4,217.5,217,216.5,4.5,4.5,1,0,0
427,2019-11-22,Cavaliers,371,24,31,5,101,143,Mavericks,2019-11-22CavaliersMavericks,651,1535,1,3,220,221,447,101,            Over 221.0,Away,539,10.5,10.5,10,221,222,221.5,10,10.5,0,0,0
428,2019-11-22,Celtics,972,65,118,41,92,96,Nuggets,2019-11-22CelticsNuggets,289,1506,8,4,206,207,170,92,            Under 207.0,Away,541,4.5,4.5,5,206.5,205.5,207,4.5,4.5,0,0,0
429,2019-11-22,Clippers,679,42,236,66,122,119,Rockets,2019-11-22ClippersRockets,359,1615,7,2,-5,-5,-208,122,            FINAL,Home,546,-5,-5,-5,227,227,226.5,228,227,1,1,1
430,2019-11-22,Hawks,701,59,62,16,103,128,Pistons,2019-11-22HawksPistons,397,1185,5,8,225,227.5,222,103,            Over 227.5,Away,527,6,6.5,6.5,227.5,227,226,5.5,6,0,0,0
431,2019-11-22,Heat,1085,73,383,85,116,108,Bulls,2019-11-22BullsHeat,451,1483,4,5,-4.5,-4.5,-185,116,            Over 218.0,Away,535,-4.5,-4,-4,217.5,217,216.5,214.5,218,0,1,1
432,2019-11-22,Hornets,480,42,50,13,118,125,Wizards,2019-11-22HornetsWizards,382,1135,6,9,233,234.5,199,118,            Over 234.5,Away,529,5.5,5.5,6,234,235,235.5,5.5,6,0,0,0
433,2019-11-22,Jazz,491,45,223,87,113,109,Warriors,2019-11-22JazzWarriors,256,1084,9,10,-16,-16,-2300,113,            FINAL,Home,544,-16.5,-16,-15.5,210,208.5,208,211,209.5,1,1,1
434,2019-11-22,Kings,491,38,63,33,97,116,Nets,2019-11-22KingsNets,191,1288,10,7,216,214.5,110,97,            Under 214.5,Away,531,2,2,1.5,215,216,214,1,2,0,0,0
435,2019-11-22,Lakers,1278,78,453,88,130,127,Thunder,2019-11-22LakersThunder,513,1645,3,1,-4.5,-5,-225,130,            Over 209.0,Away,537,-4.5,-4.5,-4.5,210,209,209,211,209,0,1,1
436,2019-11-22,Mavericks,1164,76,620,95,143,101,Cavaliers,2019-11-22CavaliersMavericks,651,1535,1,3,-10,-10.5,-600,143,            FINAL,Home,540,-10.5,-10.5,-10,221,222,221.5,220,221,1,1,1
437,2019-11-22,Nets,797,62,128,67,116,97,Kings,2019-11-22KingsNets,191,1288,10,7,-1,-2,-130,116,            FINAL,Home,532,-2,-2,-1.5,215,216,214,216,214.5,1,1,1
438,2019-11-22,Nuggets,534,35,171,59,96,92,Celtics,2019-11-22CelticsNuggets,289,1506,8,4,-4.5,-4.5,-200,96,            FINAL,Home,542,-4.5,-4.5,-5,206.5,205.5,207,206,207,1,1,1
439,2019-11-22,Pistons,484,41,335,84,128,103,Hawks,2019-11-22HawksPistons,397,1185,5,8,-5.5,-6,-270,128,            FINAL,Home,528,-6,-6.5,-6.5,227.5,227,226,225,227.5,1,1,1
440,2019-11-22,Rockets,936,58,123,34,119,122,Clippers,2019-11-22ClippersRockets,359,1615,7,2,228,227,175,119,            Over 227.0,Away,545,5,5,5,227,227,226.5,5,5,0,0,0
441,2019-11-22,Spurs,702,51,52,10,104,115,76ers,2019-11-2276ersSpurs,530,1365,2,6,224.5,220,218,104,            Under 220.0,Away,533,7.5,8,7.5,220.5,220,221,8,7,0,0,0
442,2019-11-22,Thunder,367,22,60,12,127,130,Lakers,2019-11-22LakersThunder,513,1645,3,1,211,209,188,127,            FINAL,Home,538,4.5,4.5,4.5,210,209,209,4.5,5,1,0,0
443,2019-11-22,Warriors,593,55,33,13,109,113,Jazz,2019-11-22JazzWarriors,256,1084,9,10,211,209.5,1124,109,            Over 209.5,Away,543,16.5,16,15.5,210,208.5,208,16,16,0,0,0
444,2019-11-22,Wizards,655,58,332,87,125,118,Hornets,2019-11-22HornetsWizards,382,1135,6,9,-5.5,-6,-240,125,            FINAL,Home,530,-5.5,-5.5,-6,234,235,235.5,233,234.5,1,1,1
445,2019-11-23,76ers,690,55,196,38,113,86,Heat,2019-11-2376ersHeat,514,1254,4,2,-4,-5.5,-240,113,            FINAL,Home,554,-5,-5.5,-5,212,212.5,212.5,214.5,210.5,1,1,1
446,2019-11-23,Blazers,764,73,376,94,104,110,Cavaliers,2019-11-23BlazersCavaliers,400,1049,8,8,-5,-6,-250,104,            Under 227.0,Away,561,-6.5,-6.5,-6.5,226.5,226,227.5,222.5,227,0,1,0
447,2019-11-23,Bucks,724,68,433,95,104,90,Pistons,2019-11-23BucksPistons,456,1068,7,7,-11.5,-12.5,-1100,104,            FINAL,Home,564,-13,-13.5,-13.5,225.5,225.5,225,230.5,226,1,1,1
448,2019-11-23,Bulls,418,37,338,86,116,115,Hornets,2019-11-23BullsHornets,391,1138,9,6,-1.5,-2,-130,116,            Over 218.5,Away,549,-2,-2,-1.5,219,219,220,216,218.5,0,1,1
449,2019-11-23,Cavaliers,285,27,24,6,110,104,Blazers,2019-11-23BlazersCavaliers,400,1049,8,8,222.5,227,207,110,            FINAL,Home,562,6.5,6.5,6.5,226.5,226,227.5,5,6,1,0,1
450,2019-11-23,Grizzlies,452,36,27,4,108,109,Lakers,2019-11-23GrizzliesLakers,601,1273,1,1,221,226.5,290,108,            FINAL,Home,560,7.5,7.5,7.5,226,225,224.5,7.5,8,1,0,0
451,2019-11-23,Hawks,380,31,39,7,116,119,Raptors,2019-11-23HawksRaptors,555,1229,2,4,223.5,224,281,116,            FINAL,Home,558,7.5,7.5,7.5,223,223.5,223.5,7,7,1,0,0
452,2019-11-23,Heat,564,45,318,62,86,113,76ers,2019-11-2376ersHeat,514,1254,4,2,214.5,210.5,199,86,            Under 210.5,Away,553,5,5.5,5,212,212.5,212.5,4,5.5,0,0,0
453,2019-11-23,Hornets,720,63,53,14,115,116,Bulls,2019-11-23BullsHornets,391,1138,9,6,216,218.5,109,115,            FINAL,Home,550,2,2,1.5,219,219,220,1.5,2,1,0,0
454,2019-11-23,Jazz,726,61,484,94,128,120,Pelicans,2019-11-23JazzPelicans,517,1197,3,5,-8,-6,-245,128,            FINAL,Home,566,-5.5,-5.5,-5.5,226,224.5,224,222.5,226.5,1,1,1
455,2019-11-23,Knicks,416,33,55,12,104,111,Spurs,2019-11-23KnicksSpurs,468,1247,6,3,218,216.5,120,104,            FINAL,Home,556,2.5,2.5,2.5,217.5,217,216,2,2.5,1,0,0
456,2019-11-23,Lakers,821,64,574,96,109,108,Grizzlies,2019-11-23GrizzliesLakers,601,1273,1,1,-7.5,-8,-360,109,            Under 226.5,Away,559,-7.5,-7.5,-7.5,226,225,224.5,221,226.5,0,1,1
457,2019-11-23,Magic,436,48,27,6,106,111,Pacers,2019-11-23MagicPacers,489,910,5,9,204.5,200.5,226,106,            Over 200.5,Away,551,6,6,6.5,201.5,201.5,201,6,6.5,0,0,0
458,2019-11-23,Pacers,474,52,462,94,111,106,Magic,2019-11-23MagicPacers,489,910,5,9,-6,-6.5,-275,111,            FINAL,Home,552,-6,-6,-6.5,201.5,201.5,201,204.5,200.5,1,1,1
459,2019-11-23,Pelicans,471,39,33,6,120,128,Jazz,2019-11-23JazzPelicans,517,1197,3,5,222.5,226.5,203,120,            Over 226.5,Away,565,5.5,5.5,5.5,226,224.5,224,8,6,0,0,0
460,2019-11-23,Pistons,344,32,23,5,90,104,Bucks,2019-11-23BucksPistons,456,1068,7,7,230.5,226,711,90,            Under 226.0,Away,563,13,13.5,13.5,225.5,225.5,225,11.5,12.5,0,0,0
461,2019-11-23,Raptors,849,69,516,93,119,116,Hawks,2019-11-23HawksRaptors,555,1229,2,4,-7,-7,-350,119,            Over 224.0,Away,557,-7.5,-7.5,-7.5,223,223.5,223.5,223.5,224,0,1,1
462,2019-11-23,Spurs,831,67,413,88,111,104,Knicks,2019-11-23KnicksSpurs,468,1247,6,3,-2,-2.5,-140,111,            Under 216.5,Away,555,-2.5,-2.5,-2.5,217.5,217,216,218,216.5,0,1,1
463,2019-11-23,Suns,403,47,272,71,100,98,Timberwolves,2019-11-23SunsTimberwolves,381,861,10,10,231,235.5,163,100,            Under 235.5,Away,547,4.5,4.5,5,235.5,235,235,5,4.5,0,0,1
464,2019-11-23,Timberwolves,458,53,109,29,98,100,Suns,2019-11-23SunsTimberwolves,381,861,10,10,-5,-4.5,-190,98,            FINAL,Home,548,-4.5,-4.5,-5,235.5,235,235,231,235.5,1,1,0
465,2019-11-24,Clippers,734,54,433,92,134,109,Pelicans,2019-11-24ClippersPelicans,469,1352,1,1,-12,-12.5,-1075,134,            FINAL,Home,576,-12,-12,-12,232,232,231.5,234,233,1,1,1
466,2019-11-24,Kings,393,36,50,32,113,106,Wizards,2019-11-24KingsWizards,156,1083,5,5,236.5,234,105,113,            Under 234.0,Away,569,2.5,3,3,233.5,234.5,233,2.5,2,0,0,1
467,2019-11-24,Knicks,341,25,46,23,101,103,Nets,2019-11-24KnicksNets,200,1340,4,2,211.5,215.5,115,101,            FINAL,Home,572,3,3,3,215,216,214.5,2,2.5,1,0,0
468,2019-11-24,Mavericks,638,53,49,21,137,123,Rockets,2019-11-24MavericksRockets,237,1205,3,3,232,229,210,137,            Over 229.0,Away,567,5,5,5.5,229.5,230,231.5,5,5.5,0,0,1
469,2019-11-24,Nets,999,75,154,77,103,101,Knicks,2019-11-24KnicksNets,200,1340,4,2,-2,-2.5,-135,103,            Under 215.5,Away,571,-3,-3,-3,215,216,214.5,211.5,215.5,0,1,1
470,2019-11-24,Nuggets,477,40,295,91,116,104,Suns,2019-11-24NuggetsSuns,324,1188,2,4,-9.5,-11,-650,116,            FINAL,Home,574,-11.5,-11,-10.5,214.5,214,214.5,213.5,214,1,1,1
471,2019-11-24,Pelicans,618,46,36,8,109,134,Clippers,2019-11-24ClippersPelicans,469,1352,1,1,234,233,699,109,            Over 233.0,Away,575,12,12,12,232,232,231.5,12,12.5,0,0,0
472,2019-11-24,Rockets,567,47,188,79,123,137,Mavericks,2019-11-24MavericksRockets,237,1205,3,3,-5,-5.5,-254,123,            FINAL,Home,568,-5,-5,-5.5,229.5,230,231.5,232,229,1,1,0
473,2019-11-24,Suns,711,60,29,9,104,116,Nuggets,2019-11-24NuggetsSuns,324,1188,2,4,213.5,214,477,104,            Over 214.0,Away,573,11.5,11,10.5,214.5,214,214.5,9.5,11,0,0,0
474,2019-11-24,Wizards,690,64,106,68,106,113,Kings,2019-11-24KingsWizards,156,1083,5,5,-2.5,-2,-125,106,            FINAL,Home,570,-2.5,-3,-3,233.5,234.5,233,236.5,234,1,1,0
